id,src_ip,dest_ip,src_port,dest_port,protocol,packet_size,action
271,213.41.200.171,232.118.89.117,55896,49153,UDP,418,ALLOW
272,209.253.187.36,177.233.216.9,6145,30386,TCP,150,BLOCK
273,217.82.123.145,72.103.170.185,1806,23311,TCP,522,ALLOW
274,231.200.114.255,12.23.12.164,58421,13284,UDP,1330,BLOCK
275,31.46.195.169,69.181.62.142,41495,23113,UDP,833,ALLOW
276,231.48.27.211,52.133.250.154,3565,15080,UDP,1011,ALLOW
277,22.26.152.188,15.145.168.112,2970,50148,UDP,161,ALLOW
278,92.254.166.94,147.237.54.80,45874,15813,UDP,749,ALLOW
279,168.85.182.187,81.105.140.43,1230,16241,TCP,287,BLOCK
280,144.178.23.175,135.215.11.54,43523,18551,ICMP,83,ALLOW
281,164.216.116.88,238.225.84.34,21075,28601,UDP,1114,BLOCK
282,103.159.101.217,175.160.125.165,34793,28514,UDP,744,ALLOW
283,133.183.173.17,199.127.69.108,29005,8838,UDP,157,ALLOW
284,136.130.145.7,42.241.200.242,26551,62836,TCP,98,BLOCK
285,184.94.12.75,130.51.53.121,31141,30333,TCP,1131,ALLOW
286,20.25.17.74,22.69.117.250,54799,26294,ICMP,1447,ALLOW
287,27.105.145.233,227.176.45.16,23098,50904,UDP,361,ALLOW
288,7.192.93.56,44.109.105.73,40398,26138,ICMP,347,ALLOW
289,245.69.15.155,124.217.53.192,52207,14430,TCP,196,ALLOW
290,230.167.76.19,93.83.5.11,146,61294,UDP,356,BLOCK
291,35.227.101.245,10.30.117.183,56748,45781,TCP,484,BLOCK
292,50.14.211.69,213.53.106.147,53848,30305,ICMP,1376,ALLOW
293,42.21.137.7,12.42.97.192,19842,62494,TCP,157,ALLOW
294,93.21.96.30,36.100.138.11,3291,54015,TCP,815,ALLOW
295,69.101.173.215,88.44.73.190,63103,60753,ICMP,1433,ALLOW
296,230.151.42.119,176.184.212.133,1360,53958,TCP,743,ALLOW
297,19.53.68.135,58.246.241.70,21378,827,UDP,585,BLOCK
298,241.162.113.131,211.118.71.51,50527,42034,ICMP,1215,ALLOW
299,203.31.234.141,57.190.187.236,1987,58520,UDP,487,ALLOW
300,194.216.186.250,142.204.76.141,40222,7458,UDP,94,BLOCK
301,166.0.108.115,29.227.200.59,44926,6743,ICMP,108,ALLOW
302,211.173.225.223,249.184.228.50,29530,25241,TCP,767,ALLOW
303,92.124.126.32,59.2.229.9,60784,47906,TCP,307,ALLOW
304,254.67.235.62,87.245.136.159,44594,26613,UDP,387,ALLOW
305,193.95.121.49,233.60.243.87,49493,49262,TCP,340,BLOCK
306,228.0.96.72,11.171.177.215,24941,64064,UDP,484,ALLOW
307,117.252.134.68,121.212.210.185,45632,60514,TCP,703,ALLOW
308,58.183.224.2,101.223.172.9,43610,41800,ICMP,764,ALLOW
309,128.183.13.221,44.25.217.162,9871,25399,UDP,1267,ALLOW
310,132.12.202.3,61.174.90.216,6180,53490,TCP,817,ALLOW
311,165.38.15.140,147.70.232.34,14349,64824,TCP,684,BLOCK
312,197.39.35.101,126.213.116.226,27201,12859,UDP,876,ALLOW
313,116.189.165.124,79.227.138.65,22789,22717,ICMP,155,ALLOW
314,222.176.38.95,156.194.11.244,61639,48743,ICMP,568,ALLOW
315,141.89.113.202,108.4.116.51,30719,38800,TCP,1017,BLOCK
316,177.65.36.167,113.102.157.136,13467,60378,UDP,229,ALLOW
317,20.31.112.30,96.244.52.174,61018,61377,ICMP,233,BLOCK
318,35.4.116.63,225.159.47.26,47186,25984,UDP,66,ALLOW
319,5.31.170.60,122.161.4.196,62071,46533,ICMP,154,ALLOW
320,25.153.201.34,223.174.192.115,31065,20908,TCP,862,ALLOW
321,239.62.64.125,226.121.131.15,61520,48524,TCP,1443,BLOCK
322,192.171.92.51,1.194.76.208,56892,11166,UDP,1058,ALLOW
323,67.104.136.68,172.63.5.26,61089,4653,TCP,834,ALLOW
324,29.215.58.27,1.180.235.216,297,39435,TCP,1058,ALLOW
325,153.231.63.28,183.203.210.157,32480,15433,UDP,420,ALLOW
326,6.170.76.212,70.86.133.160,52913,43474,TCP,221,ALLOW
327,0.223.91.146,166.144.53.172,2204,55359,UDP,825,BLOCK
328,166.225.142.50,80.44.38.75,25628,39765,ICMP,1479,ALLOW
329,122.130.41.122,73.236.184.142,45377,58890,TCP,1031,BLOCK
330,246.59.81.171,5.216.45.102,41110,59705,TCP,727,ALLOW
331,242.105.215.90,98.16.139.117,37259,40165,TCP,270,ALLOW
332,120.7.0.70,160.150.5.85,21868,38958,TCP,1037,BLOCK
333,112.115.149.94,24.66.137.135,45639,8907,TCP,1337,BLOCK
334,35.78.245.190,240.27.104.14,4358,24653,TCP,694,ALLOW
335,122.41.151.45,17.16.37.168,8402,2930,ICMP,658,ALLOW
336,76.154.220.61,252.173.4.57,13108,20030,TCP,1244,ALLOW
337,117.131.52.188,43.152.131.0,38288,25665,TCP,860,BLOCK
338,113.108.2.26,121.143.127.250,54763,65024,TCP,923,ALLOW
339,113.120.83.220,155.28.245.133,18123,63795,ICMP,183,BLOCK
340,138.180.240.145,189.41.179.157,27530,9591,TCP,295,ALLOW
341,35.131.247.153,142.148.49.193,54385,31863,ICMP,139,ALLOW
342,250.137.71.186,1.43.231.21,10231,16905,TCP,1393,BLOCK
343,13.53.240.220,228.73.75.134,30052,47538,UDP,457,ALLOW
344,73.46.87.227,87.53.116.133,18724,2859,UDP,934,ALLOW
345,41.82.132.236,214.128.95.65,10038,41477,TCP,553,BLOCK
346,106.171.90.204,245.181.157.15,15000,61287,ICMP,1193,BLOCK
347,18.69.250.53,128.168.218.127,54609,19821,TCP,536,BLOCK
348,61.216.130.65,249.254.143.96,1057,62208,TCP,1469,ALLOW
349,142.47.236.163,26.185.68.83,19224,64171,TCP,1421,ALLOW
350,18.249.128.117,230.77.60.241,33674,58473,TCP,270,ALLOW
351,72.32.57.146,24.235.152.100,47063,6468,TCP,458,ALLOW
352,230.30.58.194,160.3.212.87,37723,33524,UDP,1460,BLOCK
353,116.121.173.186,247.171.59.210,26683,20435,UDP,620,BLOCK
354,39.113.205.198,119.111.237.84,30600,28381,TCP,1033,ALLOW
355,13.23.87.19,170.159.195.244,49466,19122,UDP,1285,BLOCK
356,124.228.90.179,145.144.3.241,51012,48434,ICMP,761,BLOCK
357,228.31.163.152,15.176.146.230,8118,58568,ICMP,1057,BLOCK
358,216.225.210.62,30.145.141.239,26089,33502,TCP,127,ALLOW
359,8.54.178.213,12.155.176.90,65244,19709,ICMP,403,ALLOW
360,204.211.39.5,155.209.111.106,11304,49492,TCP,116,ALLOW
361,103.192.20.183,163.9.68.234,27772,49913,UDP,541,BLOCK
362,183.254.10.119,17.95.173.158,8063,39168,ICMP,545,BLOCK
363,58.222.209.205,131.107.88.114,11143,2846,UDP,1176,BLOCK
364,134.1.176.26,162.132.57.164,17993,21774,ICMP,1031,BLOCK
365,75.40.202.229,154.248.147.11,10944,56308,TCP,392,ALLOW
366,69.168.37.108,34.179.156.55,38313,35876,UDP,1129,BLOCK
367,249.5.255.86,176.22.134.228,7354,13453,TCP,596,ALLOW
368,121.65.77.150,173.239.13.76,43752,47553,ICMP,732,BLOCK
369,220.0.128.74,127.171.142.141,51783,57418,UDP,720,ALLOW
370,207.29.65.53,212.202.210.151,29482,51652,TCP,1016,BLOCK
371,24.220.11.73,186.59.207.122,38255,56418,UDP,1481,ALLOW
372,49.137.161.137,45.176.253.182,13640,53094,ICMP,1191,BLOCK
373,44.223.229.140,9.172.237.205,42889,64725,TCP,1141,BLOCK
374,208.131.121.240,139.93.21.76,41086,27168,UDP,186,BLOCK
375,121.236.34.25,24.63.213.215,30638,19179,TCP,608,ALLOW
376,161.123.246.50,42.81.218.144,39278,36120,UDP,419,ALLOW
377,34.207.225.190,109.15.225.117,64522,6871,UDP,995,BLOCK
378,96.147.240.136,100.65.95.103,24532,24478,TCP,157,ALLOW
379,147.49.126.140,212.243.189.20,56958,8572,UDP,908,ALLOW
380,144.119.94.154,142.77.169.69,32287,63299,UDP,1129,BLOCK
